,date,open,high,low,close,adjusted_close,volume
0,2000-01-04,2886.0,2890.0,2800.0,2800.0,14.2768,12528600
1,2000-01-05,2760.0,2811.0,2744.0,2780.0,14.1749,14610800
2,2000-01-06,2770.0,2910.0,2766.0,2896.0,14.7663,21376800
3,2000-01-07,2903.0,2954.0,2903.0,2953.0,15.057,16322300
4,2000-01-10,2966.0,2967.0,2923.0,2923.0,14.904,9513000
5,2000-01-11,2915.0,2944.0,2901.0,2930.0,14.9397,11437500
6,2000-01-12,2917.0,2998.0,2899.0,2993.0,15.2609,24423200
7,2000-01-13,2998.0,3025.0,2986.0,3005.0,15.3221,16763200
8,2000-01-14,3006.0,3024.0,2996.0,3021.0,15.4037,11393600
9,2000-01-17,3023.0,3023.0,2995.0,2995.0,15.2711,12592400
10,2000-01-18,2990.0,2997.0,2953.0,2953.0,15.057,7701500
11,2000-01-19,2945.0,2959.0,2930.0,2934.0,14.9601,6162300
12,2000-01-20,2945.0,2945.0,2894.0,2898.0,14.7765,9464300
13,2000-01-21,2860.0,2904.0,2860.0,2895.0,14.7612,9058300
14,2000-01-24,2891.0,2900.0,2830.0,2830.0,14.4298,8887900
15,2000-01-25,2810.0,2815.0,2744.0,2744.0,13.9913,18776400
16,2000-01-26,2760.0,2785.0,2716.0,2720.0,13.8689,15184800
17,2000-01-27,2745.0,2804.0,2725.0,2787.0,14.2105,14571500
18,2000-01-28,2790.0,2812.0,2730.0,2730.0,13.9199,10569800
19,2000-01-31,2715.0,2764.0,2705.0,2706.0,13.7975,11452600
20,2000-02-01,2735.0,2756.0,2713.0,2725.0,13.8944,8027600
21,2000-02-02,2737.0,2740.0,2697.0,2740.0,13.9709,10014700
22,2000-02-03,2739.0,2790.0,2728.0,2760.0,14.0729,10211700
23,2000-02-04,2761.0,2768.0,2697.0,2697.0,13.7517,9760000
24,2000-02-07,2695.0,2735.0,2660.0,2665.0,13.5885,9797900
25,2000-02-08,2673.0,2721.0,2666.0,2678.0,13.6548,9608800
26,2000-02-09,2695.0,2703.0,2615.0,2615.0,13.3335,11074400
27,2000-02-10,2600.0,2654.0,2596.0,2638.0,13.4508,9377900
28,2000-02-11,2647.0,2652.0,2573.0,2616.0,13.3386,10257400
29,2000-02-14,2594.0,2612.0,2575.0,2575.0,13.1296,11836000
30,2000-02-15,2577.0,2605.0,2540.0,2542.0,12.9613,15900900
31,2000-02-16,2561.0,2650.0,2552.0,2650.0,13.512,16814500
32,2000-02-17,2642.0,2706.0,2636.0,2671.0,13.6191,10905800
33,2000-02-18,2665.0,2737.0,2662.0,2731.0,13.925,15731300
34,2000-02-21,2716.0,2724.0,2681.0,2681.0,13.6701,4909300
35,2000-02-22,2690.0,2782.0,2688.0,2762.0,14.0831,12155100
36,2000-02-23,2787.0,2805.0,2771.0,2781.0,14.18,6942300
37,2000-02-24,2793.0,2799.0,2744.0,2766.0,14.1035,8257300
38,2000-02-25,2850.0,2880.0,2791.0,2807.0,14.3125,27088300
39,2000-02-28,2798.0,2816.0,2721.0,2802.0,14.287,11688200
40,2000-02-29,2815.0,2864.0,2810.0,2813.0,14.3431,11458900
41,2000-03-01,2824.0,2849.0,2794.0,2849.0,14.5267,9183800
42,2000-03-02,2844.0,2860.0,2822.0,2860.0,14.5828,7216800
43,2000-03-03,2851.0,2857.0,2820.0,2833.0,14.4451,7418300
44,2000-03-06,2833.0,2857.0,2825.0,2850.0,14.5318,8265000
45,2000-03-07,2844.0,2863.0,2730.0,2797.0,14.2615,18054300
46,2000-03-08,2771.0,2775.0,2698.0,2698.0,13.7567,19370300
47,2000-03-09,2712.0,2725.0,2660.0,2692.0,13.7262,11373000
48,2000-03-10,2707.0,2712.0,2640.0,2640.0,13.461,7221500
49,2000-03-13,2624.0,2624.0,2572.0,2607.0,13.2928,9542700
50,2000-03-14,2620.0,2623.0,2591.0,2620.0,13.359,6409600
51,2000-03-15,2604.0,2733.0,2582.0,2733.0,13.9352,15139300
52,2000-03-16,2798.0,2910.0,2786.0,2900.0,14.7867,31294900
53,2000-03-17,2980.0,2980.0,2847.0,2850.0,14.5318,39920600
54,2000-03-20,2841.0,2912.0,2836.0,2904.0,14.8071,9454600
55,2000-03-21,2920.0,2944.0,2885.0,2944.0,15.0111,10893900
56,2000-03-22,2960.0,2980.0,2920.0,2952.0,15.0519,13978400
57,2000-03-23,2947.0,2982.0,2911.0,2950.0,15.0417,12513700
58,2000-03-24,2945.0,2989.0,2940.0,2989.0,15.2405,11054800
59,2000-03-27,2972.0,2990.0,2931.0,2955.0,15.0672,8072900
60,2000-03-28,2945.0,2983.0,2945.0,2970.0,15.1436,7038800
61,2000-03-29,2971.0,2991.0,2942.0,2955.0,15.0672,7029800
62,2000-03-30,2942.0,2978.0,2931.0,2970.0,15.1436,8790500
63,2000-03-31,2963.0,3007.0,2963.0,2980.0,15.1946,10682800
64,2000-04-03,2985.0,3009.0,2963.0,3009.0,15.3425,9811500
65,2000-04-04,3020.0,3073.0,3006.0,3070.0,15.6535,15797200
66,2000-04-05,3063.0,3090.0,3030.0,3065.0,15.628,22221800
67,2000-04-06,3065.0,3074.0,3033.0,3050.0,15.5516,19500300
68,2000-04-07,3055.0,3055.0,3032.0,3038.0,15.4904,4998800
69,2000-04-10,3043.0,3048.0,3006.0,3034.0,15.47,6333900
70,2000-04-11,3033.0,3080.0,3025.0,3045.0,15.5261,15496900
71,2000-04-12,3050.0,3086.0,3049.0,3078.0,15.6943,13895000
72,2000-04-13,3060.0,3060.0,3032.0,3047.0,15.5363,13251300
73,2000-04-14,3012.0,3031.0,2985.0,3016.0,15.3782,30341300
74,2000-04-17,2915.0,2995.0,2915.0,2990.0,15.2456,12597900
75,2000-04-18,2995.0,3000.0,2964.0,2975.0,15.1691,7420000
76,2000-04-19,2982.0,3005.0,2969.0,2994.0,15.266,7581200
77,2000-04-20,2987.0,3005.0,2987.0,2998.0,15.2864,7426300
78,2000-04-25,2996.0,3058.0,2992.0,3055.0,15.577,9290200
79,2000-04-26,3060.0,3073.0,3029.0,3042.0,15.5108,10408600
80,2000-04-27,3030.0,3050.0,3020.0,3050.0,15.5516,7503100
81,2000-04-28,3059.0,3076.0,3040.0,3040.0,15.5006,9737900
82,2000-05-02,3045.0,3075.0,3041.0,3070.0,15.6535,9091400
83,2000-05-03,3061.0,3070.0,3037.0,3056.0,15.5821,5548200
84,2000-05-04,3043.0,3089.0,3043.0,3078.0,15.6943,8827400
85,2000-05-05,3078.0,3128.0,3073.0,3103.0,15.8218,18325500
86,2000-05-08,3112.0,3150.0,3081.0,3140.0,16.0104,11330300
87,2000-05-09,3150.0,3200.0,3143.0,3200.0,16.3164,15397900
88,2000-05-10,3192.0,3225.0,3192.0,3196.0,16.296,15634800
89,2000-05-11,3181.0,3290.0,3174.0,3288.0,16.7651,19026500
90,2000-05-12,3295.0,3295.0,3241.0,3255.0,16.5968,11327400
91,2000-05-15,3247.0,3254.0,3226.0,3230.0,16.4693,8758000
92,2000-05-16,3248.0,3248.0,3204.0,3204.0,16.3368,10171400
93,2000-05-17,3202.0,3237.0,3188.0,3203.0,16.3317,12927300
94,2000-05-18,3193.0,3222.0,3193.0,3210.0,16.3674,8204500
95,2000-05-19,3220.0,3220.0,3189.0,3198.0,16.3062,10270500
96,2000-05-22,3198.0,3256.0,3190.0,3245.0,16.5458,11495600
97,2000-05-23,3240.0,3292.0,3240.0,3289.0,16.7702,8995800
98,2000-05-24,3285.0,3345.0,3271.0,3340.0,17.0302,17224700
99,2000-05-25,3342.0,3350.0,3329.0,3339.0,17.0251,8839100
100,2000-05-26,3328.0,3340.0,3293.0,3295.0,16.8008,8100400
101,2000-05-29,3310.0,3315.0,3282.0,3282.0,16.7345,4107500
102,2000-05-30,3288.0,3308.0,3255.0,3280.0,16.7243,19655700
103,2000-05-31,3241.0,3246.0,3203.0,3220.0,16.4184,9986700
104,2000-06-02,3231.0,3298.0,3225.0,3263.0,16.6376,11583200
105,2000-06-05,3268.0,3269.0,3185.0,3200.0,16.3164,10901900
106,2000-06-06,3195.0,3232.0,3188.0,3217.0,16.4031,11235000
107,2000-06-07,3225.0,3226.0,3205.0,3222.0,16.4286,5226400
108,2000-06-08,3218.0,3225.0,3159.0,3177.0,16.1991,9684500
109,2000-06-09,3168.0,3195.0,3143.0,3143.0,16.0257,11373400
110,2000-06-13,3143.0,3205.0,3141.0,3191.0,16.2705,13245100
111,2000-06-14,3190.0,3243.0,3184.0,3243.0,16.5356,12858100
112,2000-06-15,3246.0,3260.0,3219.0,3229.0,16.4642,5384100
113,2000-06-16,3240.0,3273.0,3233.0,3270.0,16.6733,15960400
114,2000-06-19,3250.0,3255.0,3226.0,3241.0,16.5254,7731500
115,2000-06-20,3231.0,3251.0,3229.0,3231.0,16.4744,3776400
116,2000-06-21,3230.0,3259.0,3213.0,3259.0,16.6172,10213900
117,2000-06-22,3256.0,3279.0,3249.0,3251.0,16.5764,9380600
118,2000-06-23,3251.0,3263.0,3223.0,3256.0,16.6019,8642900
119,2000-06-26,3240.0,3272.0,3234.0,3260.0,16.6223,8293300
120,2000-06-27,3260.0,3260.0,3231.0,3245.0,16.5458,6454800
121,2000-06-28,3250.0,3267.0,3246.0,3246.0,16.5509,6223700
122,2000-06-29,3241.0,3293.0,3235.0,3282.0,16.7345,13303400
123,2000-06-30,3281.0,3294.0,3265.0,3265.0,16.6478,9401200
124,2000-07-03,3270.0,3294.0,3261.0,3294.0,16.7957,5804400
125,2000-07-04,3291.0,3292.0,3280.0,3289.0,16.7702,5398300
126,2000-07-05,3283.0,3295.0,3273.0,3289.0,16.7702,6139600
127,2000-07-06,3280.0,3304.0,3279.0,3287.0,16.76,8505500
128,2000-07-07,3290.0,3292.0,3282.0,3290.0,16.7753,4852900
129,2000-07-10,3295.0,3300.0,3277.0,3291.0,16.7804,3788500
130,2000-07-11,3281.0,3293.0,3276.0,3290.0,16.7753,7427400
131,2000-07-12,3306.0,3317.0,3277.0,3278.0,16.7141,9834300
132,2000-07-13,3282.0,3305.0,3276.0,3278.0,16.7141,8981900
133,2000-07-14,3272.0,3285.0,3235.0,3240.0,16.5203,9072600
134,2000-07-17,3241.0,3254.0,3232.0,3235.0,16.4948,6547600
135,2000-07-18,3235.0,3255.0,3220.0,3220.0,16.4184,9923000
136,2000-07-19,3214.0,3250.0,3214.0,3244.0,16.5407,7724800
137,2000-07-20,3241.0,3290.0,3238.0,3288.0,16.7651,8084600
138,2000-07-21,3283.0,3317.0,3265.0,3293.0,16.7906,12592000
139,2000-07-24,3290.0,3385.0,3290.0,3385.0,17.2597,12675100
140,2000-07-25,3380.0,3414.0,3371.0,3390.0,17.2852,11283600
